vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-03-25 11:47:04,2019-03-25 11:54:25,1,0.6,1,N,164,234,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-29 18:38:45,2019-03-29 18:52:47,6,2.02,1,N,100,229,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-06 12:04:00,2019-03-06 12:22:51,1,1.78,1,N,236,162,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5
2,2019-03-04 14:06:02,2019-03-04 14:10:27,1,0.69,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-03-10 00:16:18,2019-03-10 00:32:56,1,2.5,1,N,237,236,1,12.5,3.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-03-21 09:22:09,2019-03-21 09:37:29,2,0.85,1,N,161,48,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-03-16 01:34:16,2019-03-16 01:35:52,1,0.35,1,N,68,186,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5
1,2019-03-13 19:33:19,2019-03-13 19:42:58,1,1.7,1,N,170,249,1,8.5,3.5,0.5,3.2,0.0,0.3,16.0,2.5
1,2019-03-22 20:56:22,2019-03-22 21:20:20,1,8.3,1,N,87,239,1,26.0,3.0,0.5,7.45,0.0,0.3,37.25,2.5
2,2019-03-27 15:37:50,2019-03-27 15:48:49,1,1.42,1,N,161,43,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
1,2019-03-07 17:56:50,2019-03-07 18:10:27,1,1.4,1,N,234,170,1,9.5,3.5,0.5,1.2,0.0,0.3,15.0,2.5
2,2019-03-19 08:11:49,2019-03-19 08:27:15,1,3.15,1,N,141,233,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-03-22 12:54:52,2019-03-22 13:07:39,1,1.6,1,N,164,79,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-03-22 07:07:18,2019-03-22 07:11:08,1,0.7,1,N,74,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-03-14 21:36:09,2019-03-14 21:54:26,1,2.5,1,N,90,233,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
2,2019-03-30 06:33:39,2019-03-30 06:41:36,1,2.15,1,N,141,230,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-01 09:02:48,2019-03-01 09:04:42,1,0.39,1,N,236,236,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5
1,2019-03-15 11:56:14,2019-03-15 12:17:08,1,2.3,1,N,209,4,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
2,2019-03-13 16:54:29,2019-03-13 17:05:17,1,1.5,1,N,45,114,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-03-08 10:12:11,2019-03-08 10:25:11,1,1.6,1,N,75,151,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-03-28 23:07:10,2019-03-28 23:22:38,1,3.3,1,N,163,224,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-03-11 16:21:53,2019-03-11 16:36:05,1,1.2,1,N,162,142,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-03-20 08:24:21,2019-03-20 08:54:57,2,12.06,1,N,138,107,1,35.5,0.0,0.5,8.02,5.76,0.3,52.58,2.5
2,2019-03-17 18:38:36,2019-03-17 18:49:36,1,1.45,1,N,68,48,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
1,2019-03-15 20:04:25,2019-03-15 20:20:17,0,4.3,1,N,33,112,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8,0.0
1,2019-03-31 02:41:17,2019-03-31 02:59:13,3,3.5,1,N,48,79,1,14.5,3.0,0.5,2.75,0.0,0.3,21.05,2.5
2,2019-03-09 15:02:13,2019-03-09 15:07:02,1,0.6,1,N,166,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-03-08 10:50:16,2019-03-08 11:09:21,2,2.26,1,N,43,163,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-03-21 18:26:59,2019-03-21 18:32:18,1,0.87,1,N,234,90,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5
2,2019-03-02 13:08:19,2019-03-02 13:12:17,1,1.11,1,N,140,263,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-03-01 00:22:11,2019-03-01 00:49:14,1,5.39,1,N,249,61,1,22.0,0.5,0.5,6.45,0.0,0.3,32.25,2.5
2,2019-03-12 11:06:29,2019-03-12 11:14:57,1,0.65,1,N,144,231,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-02 17:58:06,2019-03-02 18:17:32,2,2.48,1,N,186,162,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-03-30 07:50:42,2019-03-30 08:04:39,1,3.4,1,N,264,82,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0
1,2019-03-21 21:19:08,2019-03-21 21:55:57,0,6.7,1,N,100,61,1,27.0,3.0,0.5,7.7,0.0,0.3,38.5,2.5
1,2019-03-03 00:18:25,2019-03-03 00:24:21,1,1.6,1,N,43,237,1,7.0,3.0,0.5,1.3,0.0,0.3,12.1,2.5
2,2019-03-14 16:20:01,2019-03-14 17:03:15,1,9.63,1,N,234,138,1,36.5,1.0,0.5,9.31,5.76,0.3,55.87,2.5
1,2019-03-04 10:49:52,2019-03-04 11:06:19,4,1.4,1,Y,161,164,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-03-10 21:16:58,2019-03-10 21:25:43,1,2.6,1,N,231,246,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-03-02 21:53:58,2019-03-02 22:06:53,1,1.2,1,N,79,148,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-22 20:59:17,2019-03-22 21:14:19,1,1.84,1,N,233,90,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-03-26 23:32:03,2019-03-26 23:43:47,0,2.4,1,N,161,114,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-03-29 22:45:11,2019-03-29 23:11:02,1,5.5,1,N,234,41,1,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5
2,2019-03-08 10:38:02,2019-03-08 10:56:10,1,1.4,1,N,137,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-03-26 16:48:07,2019-03-26 17:02:13,1,2.8,1,N,261,186,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-03-09 13:36:11,2019-03-09 13:43:54,1,0.85,1,N,170,234,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-07 16:09:24,2019-03-07 16:18:33,1,0.96,1,N,164,161,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-28 11:10:52,2019-03-28 11:14:15,1,0.57,1,N,24,166,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-03-09 12:12:37,2019-03-09 12:14:49,5,0.36,1,N,144,114,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
1,2019-03-24 14:56:35,2019-03-24 15:13:11,1,1.0,1,N,186,170,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-03-29 21:40:12,2019-03-29 21:54:28,1,1.6,1,N,90,114,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-03-04 18:19:40,2019-03-04 18:34:03,5,1.57,1,N,238,142,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-03-21 13:21:45,2019-03-21 13:37:01,1,1.3,1,N,48,50,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5
2,2019-03-13 07:37:31,2019-03-13 07:52:37,1,5.95,1,N,140,87,1,19.5,0.0,0.5,3.42,0.0,0.3,26.22,2.5
1,2019-03-01 19:29:55,2019-03-01 19:58:45,1,7.1,1,N,68,49,1,24.5,3.5,0.5,5.75,0.0,0.3,34.55,2.5
2,2019-03-05 10:13:30,2019-03-05 10:19:48,1,0.78,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-03-09 21:07:22,2019-03-09 21:12:39,2,1.1,1,N,68,246,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-12 10:18:00,2019-03-12 10:37:12,1,3.13,1,N,233,226,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-03-13 15:27:23,2019-03-13 15:39:17,1,1.14,1,N,186,161,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5
1,2019-03-09 01:38:20,2019-03-09 01:51:59,1,2.6,1,N,238,75,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-03-14 22:34:23,2019-03-14 22:49:19,1,1.18,1,N,186,246,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5
2,2019-03-05 21:21:42,2019-03-05 21:43:16,1,4.47,1,N,261,162,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-03-01 20:20:26,2019-03-01 20:27:15,0,0.8,1,Y,239,142,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-03-16 14:08:23,2019-03-16 14:14:52,1,0.8,1,N,231,87,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-03-16 10:59:29,2019-03-16 11:07:38,1,1.0,1,N,166,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-03-31 22:14:12,2019-03-31 22:29:04,1,5.96,1,N,138,112,1,18.5,0.5,0.5,5.94,0.0,0.3,25.74,0.0
2,2019-03-17 11:17:54,2019-03-17 11:35:56,1,3.29,1,N,48,236,1,15.0,0.0,0.5,1.5,0.0,0.3,19.8,2.5
2,2019-03-03 16:07:47,2019-03-03 16:27:53,1,3.58,1,N,237,211,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5
2,2019-03-26 07:27:17,2019-03-26 07:37:56,1,1.73,1,N,142,161,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
2,2019-03-31 04:15:07,2019-03-31 04:19:56,1,0.79,1,N,68,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-09 14:41:13,2019-03-09 14:57:29,1,2.31,1,N,65,189,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0
2,2019-03-04 21:22:10,2019-03-04 22:27:30,1,47.48,5,N,76,265,1,161.0,0.0,0.5,1.0,30.02,0.3,192.82,0.0
1,2019-03-26 08:12:26,2019-03-26 08:37:52,1,4.1,1,N,42,237,1,18.5,2.5,0.5,2.0,0.0,0.3,23.8,2.5
1,2019-03-08 07:19:44,2019-03-08 07:22:48,1,0.3,1,N,239,238,1,4.0,2.5,0.5,0.5,0.0,0.3,7.8,2.5
2,2019-03-05 15:13:17,2019-03-05 15:24:38,6,1.44,1,N,249,234,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-03-28 08:01:19,2019-03-28 08:15:09,1,1.82,1,N,239,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-03-09 20:05:01,2019-03-09 20:15:58,4,1.3,1,N,48,229,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-22 17:01:49,2019-03-22 17:10:25,1,1.21,1,N,141,229,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-16 14:46:50,2019-03-16 15:03:44,6,2.15,1,N,229,229,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-15 07:59:01,2019-03-15 08:04:20,1,1.05,1,N,164,68,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-03-01 16:15:58,2019-03-01 16:33:20,1,1.7,1,N,75,151,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.0
4,2019-03-20 00:58:58,2019-03-20 01:04:43,1,1.73,1,N,161,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-03-24 23:25:02,2019-03-24 23:50:15,1,7.9,1,N,100,65,1,25.5,3.0,0.5,5.85,0.0,0.3,35.15,2.5
1,2019-03-16 14:03:28,2019-03-16 14:09:53,1,0.7,1,N,249,158,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-03-08 10:45:37,2019-03-08 10:49:57,1,0.5,1,N,236,262,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-01 14:39:34,2019-03-01 14:44:18,5,0.59,1,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-16 23:33:22,2019-03-16 23:35:51,1,0.57,1,N,100,90,1,4.0,0.5,0.5,15.56,0.0,0.3,23.36,2.5
2,2019-03-24 06:17:24,2019-03-24 06:17:57,3,0.26,1,N,48,48,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5
2,2019-03-05 21:58:57,2019-03-05 22:14:52,1,7.16,1,N,88,263,1,22.0,0.5,0.5,6.45,0.0,0.3,32.25,2.5
2,2019-03-02 17:56:55,2019-03-02 18:17:15,2,1.76,1,N,161,186,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
2,2019-03-31 05:41:48,2019-03-31 05:51:40,1,2.22,1,N,79,186,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-28 05:58:54,2019-03-28 06:02:22,3,1.16,1,N,263,140,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-01 23:44:22,2019-03-01 23:59:03,1,3.0,1,N,144,246,1,12.5,3.0,0.5,1.0,0.0,0.3,17.3,2.5
2,2019-03-23 23:27:45,2019-03-23 23:34:10,5,1.09,1,N,234,100,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-03-08 17:41:48,2019-03-08 17:47:48,2,0.74,1,N,237,142,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-18 07:13:50,2019-03-18 07:17:37,2,0.92,1,N,234,186,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-03-21 22:29:21,2019-03-21 22:43:16,1,2.1,1,N,68,114,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5
2,2019-03-08 08:15:59,2019-03-08 08:23:07,1,1.3,1,N,143,163,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5
2,2019-03-15 10:34:27,2019-03-15 10:46:50,4,1.24,1,N,211,158,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-03-23 10:57:02,2019-03-23 11:08:03,1,1.59,1,N,234,211,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-21 19:10:51,2019-03-21 19:23:49,3,1.6,1,N,237,162,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-03-03 17:07:12,2019-03-03 17:25:21,1,2.25,1,N,186,224,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5
2,2019-03-25 20:18:51,2019-03-25 20:30:05,1,2.29,1,N,186,43,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-03-25 19:37:42,2019-03-25 19:49:46,4,1.4,1,N,233,230,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-05 16:05:18,2019-03-05 16:19:20,1,2.85,1,N,163,146,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5
1,2019-03-02 00:11:22,2019-03-02 00:19:22,1,0.9,1,N,79,107,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-03-11 06:45:24,2019-03-11 06:52:12,1,2.19,1,N,234,164,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5
1,2019-03-19 19:11:12,2019-03-19 19:17:36,1,1.0,1,N,237,262,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-03-09 13:18:23,2019-03-09 13:20:18,2,0.46,1,N,237,236,1,3.5,0.0,0.5,0.7,0.0,0.3,7.5,2.5
2,2019-03-04 19:43:42,2019-03-04 20:05:08,1,11.24,1,N,138,16,1,32.5,1.0,0.5,6.86,0.0,0.3,41.16,0.0
1,2019-03-02 16:02:45,2019-03-02 16:28:08,1,3.7,1,N,142,249,1,17.5,2.5,0.5,2.08,0.0,0.3,22.88,2.5
2,2019-03-26 17:46:50,2019-03-26 17:55:06,2,1.76,1,N,236,238,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-03-16 19:48:34,2019-03-16 19:58:13,1,1.2,1,N,48,246,1,8.0,3.5,0.5,0.7,0.0,0.3,13.0,2.5
1,2019-03-01 23:34:28,2019-03-02 00:03:05,1,15.8,1,N,132,256,1,43.5,0.5,0.5,4.47,0.0,0.3,49.27,0.0
1,2019-03-10 12:07:17,2019-03-10 12:30:14,1,3.6,1,N,263,186,1,17.0,2.5,0.5,2.0,0.0,0.3,22.3,2.5
1,2019-03-03 19:19:32,2019-03-03 19:24:43,0,0.7,1,N,234,107,1,5.5,2.5,0.5,0.88,0.0,0.3,9.68,2.5
2,2019-03-26 18:19:48,2019-03-26 18:43:07,1,2.34,1,N,163,107,1,15.0,1.0,0.5,5.79,0.0,0.3,25.09,2.5
1,2019-03-09 21:28:46,2019-03-09 21:30:51,1,0.4,1,N,24,151,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,0.0
1,2019-03-02 15:58:47,2019-03-02 16:01:24,1,0.4,1,N,233,170,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-03-06 21:00:22,2019-03-06 21:12:16,1,2.38,1,N,170,4,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-15 09:37:18,2019-03-15 09:40:45,1,0.5,1,N,170,107,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5
1,2019-03-05 09:09:03,2019-03-05 09:14:40,1,1.0,1,N,238,142,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5
2,2019-03-05 20:08:26,2019-03-05 20:34:51,1,10.81,1,N,140,181,1,32.0,0.5,0.5,8.31,5.76,0.3,49.87,2.5
2,2019-03-31 23:19:07,2019-03-31 23:30:53,1,2.75,1,N,161,238,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-06 08:51:51,2019-03-06 09:02:14,2,1.07,1,N,164,162,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-03 11:54:40,2019-03-03 12:05:06,1,2.1,1,N,211,164,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-15 07:53:00,2019-03-15 07:59:27,2,1.31,1,N,43,239,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5
2,2019-03-11 22:55:10,2019-03-11 23:04:57,1,1.83,1,N,230,143,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-17 22:04:51,2019-03-17 22:21:50,1,3.67,1,N,243,20,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0
1,2019-03-21 14:28:49,2019-03-21 14:36:49,1,0.9,1,N,143,238,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-03-25 10:24:09,2019-03-25 10:39:27,5,1.96,1,N,249,231,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-03-09 19:34:22,2019-03-09 19:54:24,6,3.0,1,N,246,211,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-03-01 17:58:32,2019-03-01 18:40:20,5,6.01,1,N,100,255,1,28.5,1.0,0.5,6.56,0.0,0.3,39.36,2.5
1,2019-03-22 12:20:24,2019-03-22 12:52:50,2,10.8,1,N,138,230,1,34.5,2.5,0.5,8.7,5.76,0.3,52.26,2.5
1,2019-03-22 02:49:23,2019-03-22 02:53:10,1,0.5,1,N,140,141,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-15 23:40:16,2019-03-15 23:51:58,1,1.58,1,N,158,234,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-03-05 22:30:31,2019-03-05 22:37:18,1,1.58,1,N,37,198,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-03-18 07:14:43,2019-03-18 07:24:13,0,2.4,1,N,239,161,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-03-04 22:03:57,2019-03-04 22:07:16,2,0.3,1,N,230,230,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-09 19:58:13,2019-03-09 20:06:20,1,1.02,1,N,229,161,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5
1,2019-03-02 22:42:39,2019-03-02 22:56:51,1,2.6,1,N,163,263,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-03-05 20:51:02,2019-03-05 21:01:03,1,2.7,1,N,229,239,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-03-23 17:20:42,2019-03-23 17:37:49,5,2.03,1,N,170,68,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5
1,2019-03-23 21:22:01,2019-03-23 21:30:33,2,1.6,1,N,141,161,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-17 18:34:15,2019-03-17 18:48:35,1,2.64,1,N,164,143,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5
1,2019-03-27 15:54:26,2019-03-27 16:06:05,1,4.5,1,N,231,4,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5
2,2019-03-08 11:32:36,2019-03-08 11:52:45,2,3.56,1,N,65,89,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
1,2019-03-13 12:09:00,2019-03-13 12:48:36,1,17.8,3,N,170,1,1,70.5,0.0,0.0,21.7,16.1,0.3,108.6,0.0
2,2019-03-10 19:21:58,2019-03-10 19:35:10,1,1.85,1,N,48,249,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-13 14:56:06,2019-03-13 15:12:35,1,2.1,1,N,238,75,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0
1,2019-03-16 07:09:20,2019-03-16 07:38:38,3,19.4,2,N,263,132,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
2,2019-03-07 12:31:15,2019-03-07 12:48:51,1,2.31,1,N,13,79,1,13.0,0.0,0.5,3.0,0.0,0.3,19.3,2.5
2,2019-03-28 22:51:17,2019-03-28 22:54:57,1,0.85,1,N,249,90,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-24 14:08:39,2019-03-24 15:01:13,1,17.8,2,N,264,142,2,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5
2,2019-03-11 07:18:20,2019-03-11 07:28:46,1,1.71,1,N,233,186,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-31 19:20:14,2019-03-31 19:30:12,5,3.69,1,N,13,246,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-03-07 18:04:52,2019-03-07 18:09:24,1,1.17,1,N,141,263,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-06 10:44:20,2019-03-06 10:49:53,2,0.84,1,N,151,166,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0
2,2019-03-18 20:51:52,2019-03-18 21:08:29,1,4.12,1,N,164,13,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5
1,2019-03-24 20:33:40,2019-03-24 20:48:18,3,3.4,1,N,125,163,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-03-30 06:23:08,2019-03-30 06:30:12,1,1.2,1,N,100,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-03-08 16:01:31,2019-03-08 16:16:04,2,1.85,1,N,43,141,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-15 18:29:55,2019-03-15 19:04:47,1,5.52,1,N,209,186,2,26.5,1.0,0.5,0.0,0.0,0.3,30.8,2.5
2,2019-03-12 08:11:33,2019-03-12 08:15:43,1,0.52,1,N,237,237,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-03-19 15:48:13,2019-03-19 16:15:30,1,9.1,1,N,138,224,1,28.0,2.5,0.5,9.25,5.76,0.3,46.31,2.5
2,2019-03-20 11:10:21,2019-03-20 11:39:06,1,11.26,1,N,138,127,2,34.0,0.0,0.5,0.0,5.76,0.3,40.56,0.0
2,2019-03-08 19:04:11,2019-03-08 19:24:08,2,3.23,1,N,50,79,1,15.0,1.0,0.5,2.9,0.0,0.3,22.2,2.5
4,2019-03-06 12:41:58,2019-03-06 13:11:33,1,11.43,1,N,33,135,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3,0.0
1,2019-03-13 00:32:29,2019-03-13 00:36:22,1,0.5,1,N,163,50,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-22 10:51:20,2019-03-22 11:08:07,1,1.49,1,N,246,107,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-03-26 21:31:42,2019-03-26 21:42:01,1,1.93,1,N,48,229,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-03-23 02:48:04,2019-03-23 03:05:07,1,4.4,1,N,90,143,1,17.0,3.0,0.5,2.0,0.0,0.3,22.8,2.5
2,2019-03-14 18:55:10,2019-03-14 19:21:55,3,5.29,1,N,107,112,1,21.0,1.0,0.5,4.56,0.0,0.3,29.86,2.5
2,2019-03-18 18:46:59,2019-03-18 19:05:43,2,2.41,1,N,161,113,1,13.0,1.0,0.5,1.0,0.0,0.3,18.3,2.5
1,2019-03-08 07:57:29,2019-03-08 08:11:01,1,1.1,1,N,239,236,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-09 20:39:38,2019-03-09 20:51:53,3,1.79,1,N,137,148,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-14 21:35:52,2019-03-14 21:49:05,5,2.45,1,N,79,100,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-03-10 18:34:01,2019-03-10 18:54:26,1,3.44,1,N,163,79,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-03-03 04:04:37,2019-03-03 04:17:58,1,2.47,1,N,246,79,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-06 17:05:35,2019-03-06 17:21:18,1,1.77,1,N,170,90,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5
2,2019-03-30 19:46:45,2019-03-30 20:00:17,1,1.81,1,N,79,233,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-02 11:07:56,2019-03-02 11:10:38,2,0.54,1,N,231,125,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
